603,532,598,527
598,527,593,523
593,523,591,521
591,521,588,518
588,518,585,516
585,516,581,512
581,512,578,510
578,510,574,506
574,506,567,500
567,500,559,492
559,492,551,483
551,483,542,474
542,474,534,465
534,465,528,455
528,455,524,444
524,444,522,433
522,433,522,422
522,422,522,411
522,411,531,400
531,400,549,392
549,392,570,386
570,386,593,381
593,381,622,377
622,377,652,373
652,373,682,370
682,370,715,366
715,366,750,360
750,360,785,355
785,355,820,351
820,351,852,352
852,352,885,354
885,354,919,357
919,357,950,360
950,360,982,358
982,358,1015,357
1015,357,1049,354
1049,354,1082,352
1082,352,1115,349
325,515,319,520
319,520,314,523
314,523,311,523
311,523,309,523
309,523,308,522
308,522,309,521
309,521,313,518
313,518,320,509
320,509,330,495
330,495,339,482
339,482,349,468
349,468,364,458
364,458,379,449
379,449,394,441
394,441,408,438
408,438,422,437
422,437,434,435
434,435,443,434
443,434,451,433
451,433,453,432
453,432,455,431
455,431,453,430
453,430,451,429
451,429,447,427
447,427,444,425
444,425,440,423
440,423,435,420
435,420,429,420
429,420,422,420
422,420,411,420
411,420,395,421
395,421,381,421
381,421,367,422
367,422,355,423
355,423,347,427
347,427,341,435
341,435,338,444
338,444,337,453
337,453,338,462
338,462,340,469
340,469,344,476
344,476,350,481
350,481,355,485
355,485,360,490
360,490,366,495
366,495,370,500
370,500,377,504
377,504,385,505
385,505,392,505
392,505,400,505
400,505,407,505
407,505,415,505
415,505,421,505
421,505,425,505
630,675,616,674
616,674,602,672
602,672,595,670
595,670,588,668
588,668,579,665
579,665,570,661
570,661,560,658
560,658,549,656
549,656,540,655
540,655,530,654
530,654,524,654
524,654,518,653
518,653,513,651
513,651,502,652
502,652,491,654
491,654,480,655
480,655,470,655
470,655,460,655
460,655,453,655
453,655,445,655
170,597,170,593
170,593,170,585
170,585,169,579
169,579,166,576
166,576,163,574
163,574,154,573
154,573,145,572
145,572,138,572
138,572,128,572
128,572,122,574
122,574,117,576
117,576,112,578
917,630,918,625
918,625,919,620
919,620,918,615
918,615,915,610
915,610,911,605
911,605,907,600
907,600,902,596
902,596,895,595
895,595,888,596
888,596,880,597
880,597,872,598
872,598,864,600
864,600,857,603
560,595,545,593
545,593,530,591
530,591,515,590
515,590,500,589
500,589,485,586
485,586,471,581
471,581,459,576
459,576,448,568
448,568,439,555
439,555,432,542
432,542,430,531
430,531,435,519
435,519,444,506
444,506,457,492
457,492,473,479
473,479,491,472
491,472,515,470
515,470,538,470
538,470,555,470
555,470,571,470
571,470,587,469
587,469,599,466
599,466,607,461
607,461,615,455
615,455,623,451
623,451,631,447
631,447,637,444
637,444,639,441
639,441,639,438
639,438,638,435
638,435,638,433
638,433,640,430
640,430,644,425
644,425,649,420
649,420,654,416
654,416,659,413
659,413,661,410
661,410,661,408
661,408,661,407
661,407,659,407
659,407,654,409
654,409,649,412
649,412,644,413
644,413,639,411
639,411,635,405
635,405,633,397
633,397,638,388
638,388,650,379
650,379,664,373
664,373,680,370
680,370,697,370
697,370,715,370
715,370,732,370
245,628,245,625
245,625,243,618
243,618,242,612
242,612,243,603
243,603,247,595
247,595,252,586
252,586,258,577
258,577,261,567
261,567,264,555
264,555,265,552
265,552,267,549
267,549,271,542
271,542,279,531
279,531,283,524
283,524,287,520
287,520,291,519
291,519,295,520
295,520,298,522
298,522,300,520
300,520,296,514
296,514,291,509
291,509,288,501
288,501,285,494
285,494,282,486
282,486,280,480
280,480,280,474
280,474,278,470
278,470,278,465
278,465,277,460
277,460,277,456
277,456,280,450
280,450,282,447
282,447,289,443
289,443,297,441
297,441,305,441
305,441,311,444
311,444,313,451
313,451,310,458
310,458,308,467
308,467,310,468
310,468,313,467
313,467,315,466
315,466,318,464
318,464,320,462
320,462,322,460
322,460,329,453
329,453,334,446
334,446,341,439
341,439,350,432
350,432,355,428
295,560,292,555
292,555,290,550
290,550,289,545
289,545,288,540
288,540,287,535
287,535,287,530
287,530,287,525
287,525,288,520
288,520,289,513
289,513,289,505
289,505,294,499
294,499,304,494
304,494,315,491
315,491,326,490
326,490,337,491
337,491,348,491
348,491,358,492
358,492,366,492
366,492,371,489
371,489,375,485
375,485,382,479
382,479,388,473
388,473,399,463
399,463,416,453
416,453,434,449
434,449,457,445
457,445,482,445
482,445,507,444
507,444,534,443
534,443,560,442
560,442,585,438
585,438,610,432
610,432,637,427
637,427,665,422
665,422,693,416
693,416,720,410
140,600,140,585
140,585,140,569
140,569,139,552
139,552,134,536
134,536,128,517
128,517,122,499
122,499,122,479
122,479,131,459
131,459,145,441
145,441,170,418
170,418,200,400
200,400,232,390
232,390,264,383
264,383,300,380
310,550,300,541
300,541,295,530
295,530,294,518
294,518,296,506
296,506,301,494
301,494,312,482
312,482,329,471
329,471,348,462
348,462,367,456
367,456,387,450
387,450,410,443
410,443,434,436
434,436,459,430
459,430,480,424
480,424,501,418
501,418,525,412
525,412,556,407
556,407,587,402
587,402,612,398
612,398,640,394
640,394,662,393
662,393,688,392
688,392,711,391
711,391,737,387
737,387,760,380
760,380,784,374
784,374,805,372
805,372,835,372
889,673,877,670
877,670,862,666
862,666,848,663
848,663,837,661
837,661,828,660
828,660,817,658
817,658,808,657
808,657,800,655
800,655,791,652
791,652,782,650
782,650,771,647
771,647,760,644
760,644,751,642
751,642,742,640
742,640,733,638
733,638,723,636
723,636,714,636
714,636,705,635
705,635,693,635
693,635,683,634
683,634,672,633
672,633,661,632
661,632,650,631
650,631,638,630
638,630,623,629
623,629,608,628
608,628,589,627
589,627,573,626
573,626,557,624
557,624,542,622
370,485,379,482
379,482,390,479
390,479,402,475
402,475,415,470
415,470,424,469
424,469,430,465
430,465,424,452
424,452,420,440
420,440,435,427
435,427,450,415
450,415,461,409
461,409,470,410
470,410,475,412
475,412,480,415
480,415,485,417
485,417,490,420
490,420,495,422
495,422,500,425
500,425,505,427
505,427,510,430
510,430,521,437
521,437,540,445
540,445,574,448
574,448,610,445
610,445,635,424
635,424,650,405
650,405,657,401
657,401,663,397
663,397,669,394
669,394,675,390
675,390,684,385
684,385,695,380
695,380,708,378
708,378,720,377
720,377,731,376
731,376,740,375
740,375,750,375
360,540,358,533
358,533,356,527
356,527,356,520
356,520,357,513
357,513,359,506
359,506,366,499
366,499,374,492
374,492,383,487
383,487,393,481
393,481,401,477
401,477,408,473
408,473,412,471
412,471,418,468
418,468,423,465
423,465,429,462
429,462,438,458
438,458,447,457
447,457,463,453
463,453,481,451
481,451,502,450
502,450,522,447
522,447,543,446
543,446,565,445
565,445,593,446
593,446,619,447
619,447,648,443
648,443,677,438
677,438,705,432
705,432,735,425
295,660,291,654
291,654,286,646
286,646,283,639
283,639,280,632
280,632,276,625
276,625,273,617
273,617,270,611
270,611,267,606
267,606,266,601
266,601,265,595
265,595,264,589
264,589,265,583
265,583,267,570
267,570,267,557
267,557,263,549
263,549,260,542
260,542,259,537
259,537,258,533
258,533,258,530
258,530,259,526
259,526,263,522
263,522,269,517
269,517,275,511
275,511,290,500
290,500,303,487
303,487,318,471
318,471,334,457
334,457,354,445
354,445,380,430
380,430,417,414
417,414,451,393
451,393,471,361
471,361,490,340
830,708,820,710
820,710,807,709
807,709,798,707
798,707,785,705
785,705,772,700
772,700,760,696
760,696,750,692
750,692,740,688
740,688,736,686
736,686,730,684
730,684,720,680
720,680,708,677
708,677,698,673
698,673,687,669
687,669,675,665
675,665,661,661
661,661,650,660
650,660,640,658
640,658,624,655
624,655,603,653
603,653,581,649
581,649,563,643
563,643,542,635
542,635,519,622
519,622,495,609
495,609,473,595
473,595,447,583
447,583,430,564
430,564,408,548
408,548,385,530
385,530,368,513
368,513,359,501
359,501,353,488
353,488,355,474
355,474,360,460
360,460,375,435
375,435,405,410
405,410,444,391
444,391,482,385
482,385,525,380
525,380,570,375
570,375,630,370
630,370,680,365
680,365,730,355
730,355,780,345
383,519,384,498
384,498,389,475
389,475,401,445
401,445,420,414
420,414,450,383
450,383,496,357
496,357,551,340
551,340,610,329
610,329,670,320
280,606,273,603
273,603,267,599
267,599,262,593
262,593,259,588
259,588,256,577
256,577,248,569
248,569,241,563
241,563,235,558
235,558,228,548
228,548,223,540
223,540,218,530
218,530,213,517
213,517,209,506
209,506,204,493
204,493,200,478
200,478,199,466
199,466,200,453
200,453,207,440
207,440,220,430
220,430,240,423
240,423,252,420
252,420,298,426
298,426,330,427
330,427,349,430
349,430,366,434
366,434,391,433
391,433,416,427
416,427,451,420
451,420,486,408
486,408,518,392
518,392,560,370
745,670,730,667
730,667,715,665
715,665,700,662
700,662,685,660
685,660,670,657
670,657,655,655
655,655,643,653
643,653,630,650
630,650,620,645
620,645,610,640
610,640,600,635
600,635,592,630
592,630,583,623
583,623,574,616
574,616,566,609
566,609,559,603
559,603,553,596
553,596,546,588
546,588,533,582
533,582,522,576
522,576,507,568
507,568,495,562
495,562,477,555
477,555,467,549
467,549,458,542
458,542,451,534
451,534,449,526
449,526,452,516
452,516,460,506
460,506,479,497
479,497,486,487
486,487,500,474
500,474,514,460
514,460,528,446
528,446,533,433
533,433,552,408
552,408,568,384
568,384,571,365
571,365,572,345
572,345,580,320
580,320,595,295
595,295,620,270
620,270,665,235
665,235,722,191
315,505,322,504
322,504,331,503
331,503,340,502
340,502,349,500
349,500,357,497
357,497,364,492
364,492,373,486
373,486,385,480
385,480,400,475
400,475,412,473
412,473,425,472
480,685,465,682
465,682,450,680
450,680,435,675
435,675,408,668
408,668,393,663
393,663,378,657
378,657,357,651
357,651,342,647
342,647,333,644
333,644,324,640
324,640,314,638
314,638,306,636
306,636,294,632
294,632,280,629
280,629,268,627
268,627,253,629
253,629,245,632
245,632,238,634
238,634,233,636
233,636,224,637
224,637,221,637
221,637,218,638
218,638,214,638
214,638,212,639
212,639,208,639
208,639,203,638
330,555,320,546
320,546,310,540
310,540,304,536
304,536,298,534
298,534,289,527
289,527,292,522
292,522,296,515
296,515,300,510
300,510,303,503
303,503,310,493
310,493,320,480
320,480,336,466
336,466,356,447
356,447,378,422
378,422,401,399
401,399,425,360
425,360,440,315
440,315,450,270
626,681,619,677
619,677,615,673
615,673,612,667
612,667,610,660
610,660,605,655
605,655,600,650
600,650,598,647
598,647,596,645
596,645,591,640
591,640,588,636
588,636,583,634
583,634,578,631
578,631,569,630
569,630,562,629
562,629,557,630
557,630,548,631
548,631,547,632
547,632,545,633
545,633,513,636
513,636,500,638
500,638,490,641
490,641,480,642
480,642,470,645
470,645,460,647
460,647,450,650
450,650,441,652
630,640,620,637
620,637,610,635
610,635,598,633
598,633,589,632
589,632,583,631
583,631,577,630
577,630,571,629
571,629,565,628
565,628,559,627
559,627,553,626
553,626,546,624
546,624,539,622
539,622,531,620
531,620,522,618
522,618,513,616
513,616,504,614
504,614,497,612
497,612,491,610
491,610,485,607
485,607,480,604
480,604,477,600
477,600,475,596
475,596,472,592
472,592,470,588
470,588,468,584
468,584,467,581
467,581,465,578
465,578,464,575
464,575,463,572
463,572,462,570
462,570,461,568
461,568,460,565
460,565,458,562
458,562,456,558
456,558,454,555
454,555,452,552
452,552,450,546
450,546,453,539
453,539,458,533
458,533,462,528
462,528,466,522
466,522,470,517
470,517,474,512
474,512,478,507
478,507,482,503
482,503,484,503
484,503,485,507
485,507,484,511
484,511,482,515
482,515,479,519
479,519,473,522
473,522,466,524
466,524,458,524
458,524,450,523
450,523,446,521
446,521,443,516
443,516,449,509
449,509,462,503
462,503,477,495
477,495,493,488
493,488,505,481
505,481,517,475
517,475,527,469
527,469,535,464
535,464,540,461
540,461,545,459
545,459,550,457
550,457,555,456
555,456,560,455
560,455,564,455
564,455,568,456
568,456,572,457
572,457,576,459
576,459,580,461
580,461,583,467
583,467,585,473
585,473,586,478
586,478,587,483
587,483,588,488
588,488,589,494
589,494,590,500
590,500,586,507
586,507,581,513
581,513,575,518
575,518,569,523
569,523,561,528
561,528,553,532
553,532,545,536
545,536,537,538
537,538,529,540
529,540,521,541
521,541,512,542
512,542,504,542
504,542,498,542
498,542,493,542
493,542,490,541
490,541,487,540
487,540,484,539
390,460,395,459
395,459,400,458
400,458,405,457
405,457,410,455
410,455,415,453
415,453,420,450
420,450,425,448
425,448,430,445
430,445,432,441
432,441,435,437
435,437,437,433
437,433,440,430
440,430,443,425
443,425,450,415
450,415,472,398
472,398,500,380
500,380,521,366
521,366,540,355
750,435,743,445
743,445,735,450
735,450,724,450
724,450,715,450
715,450,711,449
711,449,708,448
708,448,704,447
704,447,700,445
700,445,700,440
700,440,705,435
705,435,713,430
713,430,720,425
720,425,725,418
725,418,728,410
728,410,730,400
730,400,730,390
730,390,727,384
727,384,720,378
720,378,705,372
705,372,690,365
690,365,686,352
686,352,690,330
245,565,243,560
243,560,240,555
240,555,237,550
237,550,235,545
235,545,235,535
235,535,234,525
234,525,234,515
234,515,235,505
235,505,235,490
263,610,268,597
268,597,272,582
272,582,276,570
276,570,277,557
277,557,279,545
279,545,282,536
282,536,288,526
288,526,293,515
293,515,293,512
293,512,291,510
291,510,288,509
288,509,286,510
286,510,283,513
283,513,272,520
272,520,257,524
257,524,242,525
242,525,228,525
228,525,214,525
214,525,200,525
200,525,186,525
186,525,172,525
420,595,408,593
408,593,400,591
400,591,392,589
392,589,380,587
380,587,368,575
368,575,364,565
364,565,363,553
363,553,364,543
364,543,367,528
367,528,372,521
372,521,376,516
376,516,379,513
379,513,387,505
387,505,395,501
395,501,402,493
402,493,402,476
402,476,398,460
398,460,394,455
394,455,393,452
393,452,381,451
381,451,386,458
386,458,385,464
385,464,386,467
386,467,372,473
372,473,362,481
362,481,353,490
353,490,350,486
350,486,343,480
343,480,337,487
337,487,346,486
346,486,355,478
355,478,365,473
365,473,376,467
376,467,388,463
388,463,400,457
400,457,412,452
412,452,428,443
428,443,452,431
452,431,473,418
473,418,498,404
498,404,537,389
537,389,592,367
592,367,647,348
647,348,700,339
700,339,749,338
749,338,797,340
797,340,820,342
249,627,246,624
246,624,243,621
243,621,241,619
241,619,239,617
239,617,235,613
235,613,231,609
231,609,224,603
224,603,217,596
217,596,210,590
210,590,205,585
205,585,198,576
198,576,192,567
192,567,191,562
191,562,190,557
190,557,189,551
189,551,190,542
190,542,196,538
196,538,204,537
204,537,211,537
211,537,217,538
217,538,225,540
225,540,232,546
232,546,235,549
235,549,238,553
238,553,239,556
239,556,238,559
